shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62702,AiHc,43.130725,-89.300994,159,5.5099
62702,AiHc,43.130728,-89.30087,160,5.5162
62702,AiHc,43.130737,-89.300746,161,5.5224
62702,AiHc,43.130751,-89.300621,162,5.5287
62702,AiHc,43.130771,-89.300497,163,5.5351
62702,AiHc,43.130798,-89.300374,164,5.5415
62702,AiHc,43.13083,-89.300253,165,5.5482
62702,AiHc,43.130869,-89.300133,166,5.5549
62702,AiHc,43.130914,-89.300016,167,5.5613
62702,AiHc,43.130964,-89.299901,168,5.568
62702,AiHc,43.131021,-89.299788,169,5.5748
62702,AiHc,43.131197,-89.299502,170,5.5941
62702,AiHc,43.131388,-89.299173,171,5.615
62702,AiHc,43.131439,-89.299059,172,5.6217
62702,AiHc,43.131483,-89.298943,173,5.6286
62702,AiHc,43.13152,-89.298824,174,5.6347
62702,AiHc,43.131551,-89.298703,175,5.6414
62702,AiHc,43.131574,-89.29858,176,5.6478
62702,AiHc,43.131591,-89.298457,177,5.6541
62702,AiHc,43.131601,-89.298333,178,5.6603
62702,AiHc,43.131603,-89.298208,179,5.6666
62702,AiHc,43.131599,-89.298083,180,5.6728
62702,AiHc,43.131587,-89.297959,181,5.6791
62702,AiHc,43.131709,-89.297927,182,5.6873
62702,AiHc,43.131807,-89.297872,183,5.6946
62702,AiHc,43.131906,-89.297821,184,5.7021
62702,AiHc,43.132008,-89.297775,185,5.7098
62702,AiHc,43.132111,-89.297733,186,5.7171
62702,AiHc,43.132188,-89.297691,187,5.723
62702,AiHc,43.132263,-89.297644,188,5.7285
62702,AiHc,43.132333,-89.297591,189,5.7341
62702,AiHc,43.1324,-89.297534,190,5.74
62702,AiHc,43.132462,-89.297471,191,5.7453
62702,AiHc,43.132519,-89.297405,192,5.7502
62702,AiHc,43.132572,-89.297335,193,5.7555
62702,AiHc,43.13262,-89.297261,194,5.7603
62702,AiHc,43.132662,-89.297183,195,5.7651
62702,AiHc,43.13289,-89.296785,196,5.7904
62702,AiHc,43.133373,-89.295934,197,5.8448
62702,AiHc,43.133446,-89.295789,198,5.8541
62702,AiHc,43.133514,-89.295642,199,5.8628
62702,AiHc,43.133577,-89.295492,200,5.8714
62702,AiHc,43.133635,-89.29534,201,5.88
62702,AiHc,43.133689,-89.295187,202,5.8884
62702,AiHc,43.133738,-89.295032,203,5.897
62702,AiHc,43.133896,-89.2945,204,5.926
62702,AiHc,43.133927,-89.294391,205,5.9319
62702,AiHc,43.133971,-89.294239,206,5.9399
62702,AiHc,43.134079,-89.293865,207,5.9603
62702,AiHc,43.134127,-89.293697,208,5.9695
62702,AiHc,43.134202,-89.293446,209,5.9829
62702,AiHc,43.134246,-89.293316,210,5.9904
62702,AiHc,43.134297,-89.293188,211,5.9977
62702,AiHc,43.134353,-89.293062,212,6.0049
62702,AiHc,43.134415,-89.292939,213,6.0125
62702,AiHc,43.134469,-89.292841,214,6.0187
62702,AiHc,43.134528,-89.292746,215,6.0253
62702,AiHc,43.134591,-89.292653,216,6.0315
62702,AiHc,43.134659,-89.292564,217,6.0381
62702,AiHc,43.134731,-89.292478,218,6.0447
62702,AiHc,43.135522,-89.291468,219,6.1194
62702,AiHc,43.135593,-89.291383,220,6.126
62702,AiHc,43.135668,-89.291301,221,6.1327
62702,AiHc,43.135747,-89.291224,222,6.1394
62702,AiHc,43.135831,-89.291151,223,6.1461
62702,AiHc,43.135919,-89.291083,224,6.1531
62702,AiHc,43.13601,-89.29102,225,6.16
62702,AiHc,43.136105,-89.290962,226,6.1675
62702,AiHc,43.137018,-89.290559,227,6.2341
62702,AiHc,43.137452,-89.290362,228,6.266
62702,AiHc,43.137558,-89.290314,229,6.2732
62702,AiHc,43.137913,-89.290081,230,6.3008
62702,AiHc,43.13802,-89.290008,231,6.3091
62702,AiHc,43.138121,-89.289927,232,6.3172
62702,AiHc,43.138218,-89.289835,233,6.3253
62702,AiHc,43.138346,-89.289704,234,6.3369
62702,AiHc,43.138434,-89.289612,235,6.344
62702,AiHc,43.138579,-89.289432,236,6.3576
62702,AiHc,43.138675,-89.289312,237,6.3664
62702,AiHc,43.139491,-89.288287,238,6.4434
62702,AiHc,43.140555,-89.28698,239,6.5424
62702,AiHc,43.142757,-89.284198,240,6.7491
62702,AiHc,43.142981,-89.283901,241,6.7707
62702,AiHc,43.143326,-89.283469,242,6.8028
62702,AiHc,43.143457,-89.283305,243,6.8155
62702,AiHc,43.143519,-89.28324,244,6.8209
62702,AiHc,43.143644,-89.283146,245,6.8306
62702,AiHc,43.143813,-89.283046,246,6.8434
62702,AiHc,43.14443,-89.282703,247,6.8897
62702,AiHc,43.144591,-89.282596,248,6.9022
62702,AiHc,43.144648,-89.282769,249,6.9116
62702,AiHc,43.144867,-89.283476,250,6.9509
62702,AiHc,43.145052,-89.284069,251,6.9832
62702,AiHc,43.145212,-89.284582,252,7.0111
62702,AiHc,43.145516,-89.285591,253,7.0662
62702,AiHc,43.145565,-89.285739,254,7.0742
62702,AiHc,43.145603,-89.285852,255,7.0804
62702,AiHc,43.145599,-89.285847,256,7.0804
62702,AiHc,43.146153,-89.287631,257,7.1778
62702,AiHc,43.146292,-89.288065,258,7.2014
62702,AiHc,43.146332,-89.288195,259,7.209
62702,AiHc,43.146378,-89.288323,260,7.2159
62702,AiHc,43.14643,-89.288449,261,7.2232
62702,AiHc,43.146488,-89.288571,262,7.2304
62702,AiHc,43.146552,-89.288691,263,7.238
62702,AiHc,43.146622,-89.288808,264,7.2455
62702,AiHc,43.146698,-89.288922,265,7.2535
62702,AiHc,43.146778,-89.289031,266,7.2609
62702,AiHc,43.146864,-89.289137,267,7.2693
62702,AiHc,43.146955,-89.289238,268,7.2773
62702,AiHc,43.147051,-89.289334,269,7.2857
62702,AiHc,43.147151,-89.289426,270,7.2938
62702,AiHc,43.147255,-89.289514,271,7.3028
62702,AiHc,43.147364,-89.289595,272,7.3111
62702,AiHc,43.147476,-89.289672,273,7.3194
62702,AiHc,43.147592,-89.289743,274,7.3283
62702,AiHc,43.147712,-89.289809,275,7.3376
62702,AiHc,43.147834,-89.289868,276,7.3462
62702,AiHc,43.147767,-89.290113,277,7.3594
62702,AiHc,43.147667,-89.290469,278,7.3789
62702,AiHc,43.147641,-89.290563,279,7.3834
62702,AiHc,43.147609,-89.290655,280,7.389
62702,AiHc,43.147571,-89.290744,281,7.394
62702,AiHc,43.147526,-89.290831,282,7.3994
62702,AiHc,43.147476,-89.290914,283,7.4051
62702,AiHc,43.14742,-89.290993,284,7.4103
62702,AiHc,43.147358,-89.291068,285,7.4161
62702,AiHc,43.147291,-89.291139,286,7.4223
62702,AiHc,43.147219,-89.291205,287,7.4281
62702,AiHc,43.147143,-89.291266,288,7.434
62702,AiHc,43.147063,-89.291321,289,7.4404
62702,AiHc,43.14698,-89.29137,290,7.4465
62702,AiHc,43.146893,-89.291414,291,7.453
62702,AiHc,43.146115,-89.291724,292,7.5093
62702,AiHc,43.145987,-89.291772,293,7.5183
62702,AiHc,43.145811,-89.291839,294,7.5311
62702,AiHc,43.145422,-89.291992,295,7.559
62702,AiHc,43.145384,-89.292015,296,7.5623
62702,AiHc,43.145107,-89.292167,297,7.583
62702,AiHc,43.144936,-89.2923,298,7.5966
62702,AiHc,43.144736,-89.292495,299,7.6132
62702,AiHc,43.144616,-89.29265,300,7.6251
62702,AiHc,43.144504,-89.292804,301,7.6356
62702,AiHc,43.144399,-89.293004,302,7.648
62702,AiHc,43.144315,-89.293191,303,7.6595
62702,AiHc,43.144244,-89.293449,304,7.6728
62702,AiHc,43.144177,-89.29369,305,7.6862
62702,AiHc,43.144134,-89.29396,306,7.7002
62702,AiHc,43.144111,-89.29425,307,7.7146
62702,AiHc,43.144122,-89.29459,308,7.732
62702,AiHc,43.144189,-89.295038,309,7.7549
62702,AiHc,43.144234,-89.295206,310,7.7642
62702,AiHc,43.144271,-89.295326,311,7.7702
62702,AiHc,43.144314,-89.295443,312,7.777
62702,AiHc,43.144362,-89.295559,313,7.7837
62702,AiHc,43.144416,-89.295671,314,7.7904
62702,AiHc,43.144475,-89.295782,315,7.7972
62702,AiHc,43.14454,-89.295889,316,7.8046
62702,AiHc,43.14461,-89.295992,317,7.8112
62702,AiHc,43.144684,-89.296093,318,7.8187
62702,AiHc,43.144764,-89.296189,319,7.8262
62702,AiHc,43.144848,-89.296282,320,7.8337
62702,AiHc,43.144937,-89.29637,321,7.8413
62702,AiHc,43.145434,-89.296781,322,7.8811
62702,AiHc,43.145539,-89.296867,323,7.8897
62702,AiHc,43.145639,-89.296958,324,7.8982
62702,AiHc,43.145735,-89.297054,325,7.9063
62702,AiHc,43.145827,-89.297154,326,7.9147
62702,AiHc,43.145913,-89.297258,327,7.9226
62702,AiHc,43.145994,-89.297367,328,7.9305
62702,AiHc,43.146069,-89.297479,329,7.938
62702,AiHc,43.146139,-89.297595,330,7.9455
62702,AiHc,43.146388,-89.298035,331,7.9738
62702,AiHc,43.146437,-89.298143,332,7.9802
62702,AiHc,43.146491,-89.298248,333,7.9864
62702,AiHc,43.146552,-89.298349,334,7.993
62702,AiHc,43.146618,-89.298448,335,7.9997
62702,AiHc,43.146689,-89.298542,336,8.0067
62702,AiHc,43.146766,-89.298632,337,8.0138
62702,AiHc,43.146848,-89.298718,338,8.0208
62702,AiHc,43.146934,-89.298799,339,8.0284
62702,AiHc,43.147024,-89.298875,340,8.0357
62702,AiHc,43.147119,-89.298946,341,8.0429
62702,AiHc,43.147217,-89.299012,342,8.0504
62702,AiHc,43.147319,-89.299072,343,8.0585
62702,AiHc,43.147424,-89.299126,344,8.0658
62702,AiHc,43.147532,-89.299174,345,8.0737
62702,AiHc,43.147643,-89.299217,346,8.0821
62702,AiHc,43.147756,-89.299253,347,8.0898
62702,AiHc,43.14787,-89.299282,348,8.098
62702,AiHc,43.147986,-89.299306,349,8.1061
62702,AiHc,43.148103,-89.299322,350,8.1142
62702,AiHc,43.148221,-89.299333,351,8.1223
62702,AiHc,43.148339,-89.299336,352,8.131
62702,AiHc,43.148458,-89.299333,353,8.1391
62702,AiHc,43.148575,-89.299324,354,8.1472
62702,AiHc,43.150245,-89.298998,355,8.264
62702,AiHc,43.150989,-89.298853,356,8.3166
62702,AiHc,43.151107,-89.29884,357,8.3247
62702,AiHc,43.151224,-89.298833,358,8.3328
62702,AiHc,43.151342,-89.298834,359,8.3409
62702,AiHc,43.15146,-89.298841,360,8.349
62702,AiHc,43.151577,-89.298855,361,8.3571
62702,AiHc,43.151693,-89.298876,362,8.3653
62702,AiHc,43.151808,-89.298904,363,8.3734
62702,AiHc,43.151921,-89.298939,364,8.3817
62702,AiHc,43.152031,-89.29898,365,8.3894
62702,AiHc,43.152143,-89.299036,366,8.3975
62702,AiHc,43.152252,-89.299098,367,8.4062
62702,AiHc,43.152358,-89.299166,368,8.4137
62702,AiHc,43.152459,-89.299238,369,8.422
62702,AiHc,43.152557,-89.299316,370,8.4298
62702,AiHc,43.152651,-89.299399,371,8.4374
62702,AiHc,43.152741,-89.299487,372,8.4449
62702,AiHc,43.152792,-89.299541,373,8.4498
62702,AiHc,43.152842,-89.299596,374,8.4538
62702,AiHc,43.152944,-89.299724,375,8.4639
62702,AiHc,43.15304,-89.299857,376,8.4731
62702,AiHc,43.153131,-89.299993,377,8.4823
62702,AiHc,43.153216,-89.300133,378,8.4917
62702,AiHc,43.153296,-89.300276,379,8.5005
62702,AiHc,43.15337,-89.300422,380,8.5095
62702,AiHc,43.153438,-89.300571,381,8.5184
62702,AiHc,43.153501,-89.300722,382,8.5271
62702,AiHc,43.153557,-89.300876,383,8.536
62702,AiHc,43.153607,-89.301032,384,8.5443
62702,AiHc,43.153651,-89.301189,385,8.5529
62702,AiHc,43.153689,-89.301349,386,8.5614
62702,AiHc,43.153721,-89.301509,387,8.5697
62702,AiHc,43.153746,-89.301671,388,8.578
62678,AjE,43.055641,-89.527476,1,0
62678,AjE,43.056413,-89.527488,2,0.0534
62678,AjE,43.057238,-89.527475,3,0.1106
62678,AjE,43.060336,-89.527427,4,0.3256
62678,AjE,43.060351,-89.526277,5,0.3834
62678,AjE,43.060361,-89.525695,6,0.4127
62678,AjE,43.060402,-89.523058,7,0.5456
62678,AjE,43.060402,-89.52255,8,0.5711
62678,AjE,43.060408,-89.522269,9,0.5854
62678,AjE,43.060419,-89.52178,10,0.6102
62678,AjE,43.060449,-89.519774,11,0.711
62678,AjE,43.060461,-89.518545,12,0.7731
62678,AjE,43.060471,-89.517496,13,0.8259
62678,AjE,43.060495,-89.515678,14,0.9173
62678,AjE,43.060495,-89.514137,15,0.9949
62678,AjE,43.060512,-89.513322,16,1.036
62678,AjE,43.060513,-89.512658,17,1.0695
62678,AjE,43.060546,-89.510182,18,1.1938
62678,AjE,43.060573,-89.507802,19,1.3138
62678,AjE,43.060614,-89.505294,20,1.4399
62678,AjE,43.060636,-89.502858,21,1.563
62678,AjE,43.060636,-89.502651,22,1.5736
62678,AjE,43.060653,-89.501244,23,1.6444
62678,AjE,43.060659,-89.500216,24,1.696
62678,AjE,43.060685,-89.497093,25,1.8532
62678,AjE,43.060726,-89.491999,26,2.1098
62678,AjE,43.060731,-89.489192,27,2.2509
62678,AjE,43.060733,-89.486515,28,2.3857
62678,AjE,43.060737,-89.486513,29,2.3857
62678,AjE,43.060739,-89.485384,30,2.4429
62678,AjE,43.060739,-89.485104,31,2.4565
62678,AjE,43.060739,-89.484661,32,2.4789
62678,AjE,43.06074,-89.484451,33,2.4895
62678,AjE,43.06074,-89.48438,34,2.4933
62678,AjE,43.060741,-89.483739,35,2.5256
62678,AjE,43.060752,-89.481874,36,2.6194
62678,AjE,43.060761,-89.480297,37,2.6989
62678,AjE,43.060767,-89.479512,38,2.7381
62678,AjE,43.060773,-89.478457,39,2.7915
62678,AjE,43.060784,-89.47684,40,2.8729
62678,AjE,43.060787,-89.476355,41,2.8971
62678,AjE,43.060789,-89.476053,42,2.9127
62678,AjE,43.060792,-89.475668,43,2.9319
62678,AjE,43.060795,-89.475376,44,2.9462
62678,AjE,43.060796,-89.475074,45,2.9618
62678,AjE,43.060798,-89.474757,46,2.9779
62678,AjE,43.0608,-89.474463,47,2.9922
62678,AjE,43.060812,-89.472222,48,3.1053
62678,AjE,43.060812,-89.472025,49,3.1152
62678,AjE,43.060812,-89.472026,50,3.1152
62678,AjE,43.060942,-89.472049,51,3.1247
62678,AjE,43.061934,-89.472259,52,3.1938
62678,AjE,43.062043,-89.472282,53,3.202
62678,AjE,43.062154,-89.472297,54,3.2095
62678,AjE,43.062265,-89.472306,55,3.217
62678,AjE,43.062377,-89.472307,56,3.225
62678,AjE,43.062489,-89.472302,57,3.2325
62678,AjE,43.0626,-89.472289,58,3.2406
62678,AjE,43.06271,-89.472269,59,3.2481
62678,AjE,43.062818,-89.472242,60,3.2557
62678,AjE,43.062925,-89.472208,61,3.2634
62678,AjE,43.063029,-89.472167,62,3.2712
62678,AjE,43.06313,-89.47212,63,3.2783
62678,AjE,43.063228,-89.472066,64,3.2858
62678,AjE,43.063323,-89.472006,65,3.2933
62678,AjE,43.063413,-89.47194,66,3.3003
62678,AjE,43.063896,-89.471565,67,3.3386
62678,AjE,43.064308,-89.471247,68,3.3715
62678,AjE,43.064446,-89.471126,69,3.3827
62678,AjE,43.06458,-89.471001,70,3.3939
62678,AjE,43.064709,-89.47087,71,3.4049
62678,AjE,43.064833,-89.470735,72,3.416
62678,AjE,43.064951,-89.470595,73,3.4266
62678,AjE,43.065065,-89.47045,74,3.4375
62678,AjE,43.066055,-89.469052,75,3.536
62678,AjE,43.066099,-89.468991,76,3.54
62678,AjE,43.066146,-89.468932,77,3.5449
62678,AjE,43.066196,-89.468875,78,3.5488
62678,AjE,43.066263,-89.468799,79,3.5554
62678,AjE,43.066335,-89.468727,80,3.5613
62678,AjE,43.066411,-89.46866,81,3.5675
62678,AjE,43.066492,-89.468598,82,3.5739
62678,AjE,43.066576,-89.468542,83,3.5806
62678,AjE,43.066664,-89.468491,84,3.5875
62678,AjE,43.066755,-89.468446,85,3.594
62678,AjE,43.066849,-89.468407,86,3.6005
62678,AjE,43.066941,-89.468374,87,3.6076
62678,AjE,43.067036,-89.468347,88,3.614
62678,AjE,43.067132,-89.468327,89,3.6209
62678,AjE,43.067229,-89.468314,90,3.6278
62678,AjE,43.067326,-89.468308,91,3.6346
62678,AjE,43.068,-89.468321,92,3.6812
62678,AjE,43.068105,-89.468321,93,3.6886
62678,AjE,43.068978,-89.468325,94,3.7489
62678,AjE,43.070121,-89.468325,95,3.8285
62678,AjE,43.071362,-89.468328,96,3.9142
62678,AjE,43.071462,-89.468327,97,3.921
62678,AjE,43.071562,-89.46832,98,3.9285
62678,AjE,43.071661,-89.468307,99,3.9354
62678,AjE,43.071759,-89.468287,100,3.9422
62678,AjE,43.071856,-89.468261,101,3.9486
62678,AjE,43.07195,-89.468229,102,3.9556
62678,AjE,43.072043,-89.46819,103,3.9622
62678,AjE,43.072133,-89.468146,104,3.9688
62678,AjE,43.072219,-89.468096,105,3.9755
62678,AjE,43.072303,-89.46804,106,3.9816
62678,AjE,43.073141,-89.467437,107,4.0475
62678,AjE,43.073105,-89.467313,108,4.0542
62678,AjE,43.073042,-89.46709,109,4.0662
62678,AjE,43.072948,-89.466776,110,4.0838
62678,AjE,43.072916,-89.466668,111,4.0897
62678,AjE,43.07289,-89.46658,112,4.0944
62678,AjE,43.072838,-89.466409,113,4.1038
62678,AjE,43.07278,-89.466198,114,4.115
62678,AjE,43.072747,-89.466048,115,4.1229
62678,AjE,43.072741,-89.465999,116,4.1255
62678,AjE,43.072725,-89.465864,117,4.1324
62678,AjE,43.072725,-89.465743,118,4.138
62678,AjE,43.072727,-89.465662,119,4.1424
62678,AjE,43.072766,-89.465357,120,4.1582
62678,AjE,43.072799,-89.465088,121,4.172
62678,AjE,43.072858,-89.464632,122,4.1947
62678,AjE,43.072897,-89.464327,123,4.2105
62678,AjE,43.072912,-89.464228,124,4.2156
62678,AjE,43.072922,-89.464157,125,4.2194
62678,AjE,43.072924,-89.464147,126,4.2202
62678,AjE,43.072933,-89.464073,127,4.224
62678,AjE,43.07295,-89.463934,128,4.2309
62678,AjE,43.072972,-89.463756,129,4.2397
62678,AjE,43.072987,-89.463594,130,4.2485
62678,AjE,43.072998,-89.463462,131,4.2548
62678,AjE,43.073008,-89.463253,132,4.2653
62678,AjE,43.073012,-89.463179,133,4.2691
62678,AjE,43.073018,-89.46298,134,4.279
62678,AjE,43.073017,-89.462684,135,4.2939
62678,AjE,43.073012,-89.462514,136,4.3027
62678,AjE,43.073009,-89.462458,137,4.3058
62678,AjE,43.072995,-89.462161,138,4.3208
62678,AjE,43.072964,-89.461757,139,4.3407
62678,AjE,43.072925,-89.461241,140,4.3669
62678,AjE,43.07289,-89.460752,141,4.3919
62678,AjE,43.072886,-89.46071,142,4.3939
62678,AjE,43.072847,-89.460171,143,4.4213
62678,AjE,43.072818,-89.45965,144,4.4475
62678,AjE,43.072808,-89.459408,145,4.46
62678,AjE,43.072812,-89.459204,146,4.4699
62678,AjE,43.072817,-89.459155,147,4.4724
62678,AjE,43.072836,-89.458941,148,4.4831
62678,AjE,43.072865,-89.458584,149,4.5012
62678,AjE,43.072898,-89.458267,150,4.5176
62678,AjE,43.072904,-89.458183,151,4.5219
62678,AjE,43.072911,-89.4581,152,4.5263
62678,AjE,43.072929,-89.457899,153,4.5363
62678,AjE,43.072934,-89.457839,154,4.5395
62678,AjE,43.072939,-89.457798,155,4.5414
